Time_h,DACTI_0.002222222_1,DACTI_0.002222222_2,DACTI_0.006666667_1,DACTI_0.006666667_2,DACTI_0.006666667_3,DACTI_0.006666667_4,DACTI_0.02_1,DACTI_0.02_2,DACTI_0.02_3,DACTI_0.02_4,DACTI_0.06_1,DACTI_0.06_2,DACTI_0.06_3,DACTI_0.06_4,DACTI_0.18_1,DACTI_0.18_2,DACTI_0.18_3,GEMCI_0.555555556_1,GEMCI_0.555555556_2,GEMCI_0.555555556_3,GEMCI_0.555555556_4,GEMCI_0.555555556_5,GEMCI_0.555555556_6,GEMCI_1.666666667_1,GEMCI_1.666666667_2,GEMCI_1.666666667_3,GEMCI_1.666666667_4,GEMCI_1.666666667_5,GEMCI_1.666666667_6,GEMCI_1.666666667_7,GEMCI_5.0_1,GEMCI_5.0_2,GEMCI_5.0_3,GEMCI_5.0_4,GEMCI_5.0_5,GEMCI_5.0_6,GEMCI_15.0_1,GEMCI_15.0_2,GEMCI_15.0_3,GEMCI_15.0_4,GEMCI_15.0_5,GEMCI_15.0_6,GEMCI_15.0_7,GEMCI_15.0_8,GEMCI_45.0_1,GEMCI_45.0_2,GEMCI_45.0_3,GEMCI_45.0_4,GEMCI_45.0_5,GEMCI_45.0_6,GEMCI_45.0_7,PLICA_0.001111111_1,PLICA_0.001111111_2,PLICA_0.001111111_3,PLICA_0.001111111_4,PLICA_0.001111111_5,PLICA_0.001111111_6,PLICA_0.003333333_1,PLICA_0.003333333_2,PLICA_0.003333333_3,PLICA_0.003333333_4,PLICA_0.003333333_5,PLICA_0.003333333_6,PLICA_0.003333333_7,PLICA_0.003333333_8,PLICA_0.01_1,PLICA_0.01_2,PLICA_0.01_3,PLICA_0.01_4,PLICA_0.01_5,PLICA_0.01_6,PLICA_0.01_7,PLICA_0.01_8,PLICA_0.03_1,PLICA_0.03_2,PLICA_0.03_3,PLICA_0.03_4,PLICA_0.03_5,PLICA_0.03_6,PLICA_0.03_7,PLICA_0.03_8,PLICA_0.09_1,PLICA_0.09_2,PLICA_0.09_3,PLICA_0.09_4,PLICA_0.09_5,PLICA_0.09_6,PLICA_0.09_7,PLICA_0.09_8,VINC_0.166666667_1,VINC_0.166666667_2,VINC_0.166666667_3,VINC_0.166666667_4,VINC_0.166666667_5,VINC_0.5_1,VINC_0.5_2,VINC_0.5_3,VINC_0.5_4,VINC_0.5_5,VINC_0.5_6,VINC_1.5_1,VINC_1.5_2,VINC_1.5_3,VINC_1.5_4,VINC_1.5_5,VINC_1.5_6,VINC_4.5_1,VINC_4.5_2,VINC_4.5_3,VINC_4.5_4,VINC_4.5_5,VINC_4.5_6,VINC_13.5_1,VINC_13.5_2,VINC_13.5_3,VINC_13.5_4,VINC_13.5_5,VINC_13.5_6,VINC_13.5_7,DMSO_0.011111111_1,DMSO_0.011111111_2,DMSO_0.011111111_3,DMSO_0.033333333_1,DMSO_0.033333333_2,DMSO_0.033333333_3,DMSO_0.1_1,DMSO_0.1_2,DMSO_0.1_3,DMSO_0.1_4,DMSO_0.1_5,DMSO_0.1_6,DMSO_0.3_1,DMSO_0.3_2,DMSO_0.3_3,DMSO_0.3_4,DMSO_0.3_5
79.0,16.30,17.20,11.10,69.10,9.00,21.40,30.20,27.70,43.20,38.20,82.50,62.80,63.90,73.00,82.40,82.60,69.20,13.40,,5.40,21.40,5.40,6.50,14.00,,,4.00,6.00,8.20,11.30,7.20,,4.60,6.20,25.50,15.00,,,2.70,6.80,,12.40,,9.90,4.70,7.90,2.30,11.90,7.10,,18.60,6.40,4.60,,15.20,7.70,,5.60,,,,6.30,6.40,6.60,5.80,,,6.60,,4.00,7.00,4.60,,3.60,5.40,7.50,,4.20,16.70,2.90,3.60,11.50,6.20,,,,6.90,,8.90,20.10,41.40,49.50,58.10,54.90,,47.40,,58.40,66.40,64.00,59.10,54.60,,54.80,37.30,31.20,,,52.10,,,36.30,45.70,53.60,47.60,48.10,,65.70,68.00,45.90,12.00,,3.90,11.80,7.70,4.00,4.90,8.60,10.60,28.10,9.10,5.60,11.70,4.50,6.40,
80.0,20.80,13.80,15.10,68.40,8.10,21.10,37.20,26.80,47.50,40.50,79.30,62.20,64.00,75.50,80.60,85.20,72.60,13.00,,4.90,21.60,4.40,4.80,15.20,,,5.00,7.90,6.90,9.80,7.50,,8.60,4.70,22.70,13.10,,,3.50,5.40,,12.60,,11.00,2.60,6.10,2.90,9.90,7.80,,14.10,7.10,4.10,,14.70,9.60,,6.40,,,,5.80,3.80,6.70,,,,5.70,,,8.50,5.50,,4.10,5.90,,,3.80,12.30,3.20,2.80,9.60,7.30,,,,12.40,,7.60,22.90,42.70,52.30,57.50,56.30,,46.00,,58.60,67.10,61.30,62.40,58.60,,51.90,37.20,32.50,,,51.60,,,36.70,46.80,54.80,47.70,51.10,,66.70,67.90,45.90,12.10,,4.80,9.10,6.60,7.20,4.10,9.60,7.90,27.40,9.40,6.40,10.90,5.20,5.10,
81.0,,15.60,10.00,71.20,,21.60,42.60,25.40,42.70,41.20,81.70,,62.90,71.30,80.40,80.90,71.20,13.20,,4.60,22.00,4.40,7.40,16.40,,,3.10,9.40,7.10,10.70,13.70,,7.90,5.20,24.70,16.30,,,2.20,6.30,,12.10,,9.10,3.30,8.10,3.00,,8.30,,15.10,6.70,5.20,,15.50,,,5.40,,,,5.40,7.00,3.90,5.90,,,6.40,,,7.20,5.90,,5.60,4.10,7.60,,4.30,16.90,2.40,2.30,11.30,8.40,,,,13.00,,8.80,,44.40,51.00,57.50,59.10,,48.40,,57.40,68.00,62.90,60.10,57.20,,55.10,32.90,32.90,,,49.40,,,36.50,48.80,54.10,,46.10,,66.40,68.60,,10.80,,5.10,9.40,6.40,9.80,8.10,5.30,7.80,26.00,7.30,7.30,10.30,5.40,8.50,
82.0,,14.10,13.20,67.90,7.70,21.10,35.40,26.20,48.50,42.80,83.60,63.20,61.80,75.00,84.40,84.90,71.30,16.10,,4.80,20.80,6.00,6.70,14.70,,,3.60,5.00,5.90,11.40,11.40,,7.70,5.10,22.60,11.70,,,4.40,9.20,,11.90,,10.30,3.50,8.20,3.50,12.10,9.30,,13.30,5.40,2.80,,14.10,11.10,,5.30,,,9.60,6.50,8.30,3.10,7.30,,,5.90,,6.20,8.60,5.10,,5.50,4.80,4.80,,3.50,13.80,1.70,2.70,9.50,6.90,,,,9.60,,11.80,23.90,41.90,53.30,58.90,58.60,,44.50,,56.30,66.20,64.50,60.90,55.70,,58.00,31.00,32.80,,,49.00,,,37.00,49.10,54.30,48.10,46.10,,65.50,67.70,44.80,10.80,,4.80,8.90,7.00,4.90,5.90,5.60,7.10,27.40,6.00,6.20,9.80,5.60,6.70,
83.0,,16.10,16.00,74.50,8.20,20.60,41.00,25.80,47.70,44.40,78.80,63.80,64.70,76.10,83.30,87.20,75.10,12.30,,5.10,21.40,4.30,7.30,16.30,,,3.70,6.30,,12.40,10.20,,7.70,5.60,20.20,13.10,,,,,,10.80,,10.30,3.40,6.40,3.00,11.20,11.40,,14.50,6.50,5.30,,14.30,10.00,,6.80,,,7.40,5.00,10.80,6.10,7.80,,,6.90,,5.70,8.30,5.30,,,4.00,12.00,,3.80,8.80,2.80,3.90,9.60,6.70,,,,8.80,,6.30,24.70,45.20,53.80,57.40,58.10,,46.80,,58.20,67.80,63.00,60.40,56.90,,57.20,30.00,34.00,,,50.20,,,35.60,50.20,53.90,47.80,54.80,,68.80,,44.30,11.80,,,9.50,5.90,5.30,7.40,8.60,9.00,25.80,8.00,5.60,12.10,5.00,7.80,
84.0,,16.10,19.80,72.90,8.70,20.10,45.20,28.70,48.10,46.10,81.00,61.30,63.40,75.40,80.60,88.00,72.70,11.00,,4.30,21.30,6.30,4.20,12.60,,,2.50,6.70,6.10,11.90,8.00,,7.10,4.60,23.20,12.20,,,3.90,5.30,,11.30,,11.20,3.00,6.80,2.40,9.50,9.00,,13.90,7.00,4.40,,12.90,7.80,,7.90,,,9.30,6.40,8.30,7.80,6.50,,,7.00,,5.50,7.30,4.20,,6.60,4.60,10.90,,4.10,14.20,3.50,3.40,6.90,6.40,,,,9.20,,7.00,24.80,48.10,54.20,57.10,59.60,,47.20,,56.90,68.40,64.70,60.60,57.80,,60.10,32.80,34.90,,,48.70,,,34.90,44.80,55.50,47.70,51.00,,66.60,67.70,44.10,11.80,,4.20,9.90,5.50,6.80,5.90,5.90,5.40,24.20,8.70,5.00,10.10,5.90,6.20,
85.0,,13.60,17.20,71.70,8.60,19.60,46.70,27.90,46.70,46.80,79.30,62.40,63.90,75.90,81.80,83.70,73.30,12.00,,4.00,20.90,4.00,5.00,14.70,,,3.50,6.10,3.70,11.30,12.90,,8.30,5.20,22.40,15.40,,,4.00,4.20,,6.40,,9.90,3.90,9.00,2.50,6.90,6.80,,13.20,5.10,4.70,,13.50,10.30,,7.40,,,6.60,5.40,10.80,5.60,6.80,,,5.80,,4.60,9.70,3.60,,6.20,4.90,7.70,14.80,5.40,13.90,4.60,4.50,10.60,8.00,,,,11.70,,8.90,26.40,45.80,55.00,56.00,59.50,,48.60,,56.00,68.10,62.80,56.40,55.60,,56.30,30.00,33.50,,,51.80,,,36.20,48.70,56.30,49.20,49.00,,69.20,67.50,43.70,10.80,,4.80,10.20,6.40,3.10,5.70,6.80,9.90,21.30,6.40,5.30,9.80,6.40,6.50,
86.0,,14.50,16.30,68.80,8.30,19.60,40.50,25.70,49.90,,81.20,64.90,65.80,,80.70,83.40,73.60,13.30,,4.20,21.50,4.90,7.50,17.80,,,7.70,6.80,6.40,12.20,16.10,,4.60,4.50,22.70,13.50,,,3.70,5.70,,10.30,,10.60,3.20,8.50,4.70,9.30,10.40,,13.40,6.20,4.60,,13.20,9.20,,7.20,,,7.40,5.60,6.80,4.40,5.90,,,6.50,,3.70,4.20,4.90,,4.20,4.90,,17.00,,11.10,3.40,2.50,8.60,7.60,,,,8.80,,10.80,26.10,47.30,53.60,58.00,59.30,,49.30,,57.20,68.70,64.60,57.10,58.60,,58.50,27.50,33.80,,,51.50,,,35.30,48.10,,48.90,47.20,,67.90,72.90,44.10,,,5.70,9.50,6.10,8.20,5.40,5.30,5.00,21.30,7.50,5.70,11.30,3.70,5.80,
87.0,17.10,14.30,18.80,71.60,9.10,18.30,41.50,27.20,49.70,46.00,80.80,62.90,63.20,75.70,84.10,82.60,75.40,15.00,,4.10,20.20,6.50,7.60,14.90,,,7.40,5.20,7.40,9.90,11.50,,7.40,6.50,22.40,13.80,,,3.70,6.30,,11.20,,10.20,4.00,9.30,4.80,12.40,6.70,,13.80,6.40,5.10,,13.80,6.40,,5.70,,,10.10,5.10,9.50,3.20,8.10,,,6.90,,3.00,8.30,4.30,,6.80,4.40,10.60,12.80,4.00,10.30,3.40,1.60,8.10,6.40,,,,7.20,,9.70,28.10,50.50,55.60,59.10,60.60,,47.80,,56.70,66.50,64.50,62.00,57.60,,54.50,32.50,34.70,,,47.40,,,35.40,48.90,55.80,50.10,51.90,,65.10,70.80,42.30,10.70,,4.30,7.40,5.90,7.10,8.20,6.20,11.90,22.70,6.10,4.60,12.00,4.80,8.10,
88.0,15.60,13.00,,70.50,9.10,18.20,44.90,,48.80,49.50,84.40,67.30,65.00,76.50,84.30,78.50,,12.70,,,20.40,6.20,5.40,17.00,,,6.30,7.60,8.90,12.80,11.90,,6.50,5.20,20.90,12.40,,,4.50,4.80,,11.80,,8.40,3.60,8.30,1.90,7.30,10.30,,15.40,5.20,6.80,,12.60,8.20,,5.10,,,6.90,3.80,74.50,,6.30,,,8.80,,3.30,6.50,5.70,,3.80,,9.30,10.90,4.50,16.60,4.40,2.10,7.70,5.00,,,,13.20,,10.10,29.40,51.50,55.20,57.20,59.50,,45.60,,58.30,70.50,62.30,62.40,57.60,,56.40,29.30,33.90,,,52.60,,,36.90,49.50,57.00,51.40,51.40,,73.90,71.20,40.70,10.20,,5.70,8.70,6.10,,8.30,7.90,,26.90,6.30,6.40,11.10,4.70,7.80,
89.0,13.10,10.80,,71.90,7.00,17.30,44.00,25.50,51.80,49.50,83.20,66.20,69.20,77.00,83.90,83.50,72.20,14.70,,4.60,20.50,5.70,7.20,14.20,,,9.70,7.40,5.80,9.90,11.00,,7.20,5.70,25.00,13.30,,,5.00,8.60,,11.40,,8.50,4.20,8.90,2.30,5.10,9.80,,15.30,5.70,5.70,,12.90,,,4.70,,,6.70,7.10,,8.30,7.60,,,5.70,,2.90,8.70,6.00,,5.70,5.40,9.50,,5.80,11.50,2.80,3.70,8.80,7.60,,,,9.30,,11.10,30.80,48.40,56.00,57.70,61.30,,52.70,,56.20,69.30,64.20,61.20,59.00,,56.80,29.50,32.30,,,54.00,,,33.70,48.90,58.30,52.80,49.10,,62.60,69.20,42.20,10.70,,5.50,9.70,4.90,5.80,5.70,6.10,8.00,23.90,6.50,6.10,9.30,3.80,8.20,
90.0,13.70,11.10,,73.20,8.40,17.50,39.90,26.10,50.10,50.30,81.50,67.50,66.40,76.30,83.00,86.00,73.50,9.50,,4.00,21.30,8.30,6.30,,,,,7.20,7.30,10.10,10.30,,5.50,3.30,21.40,13.60,,,3.60,4.90,,9.10,,9.30,3.40,7.40,4.60,7.80,,,,7.50,3.40,,12.90,,,,,,6.80,,,7.50,7.40,,,6.30,,5.40,10.20,5.30,,6.40,,6.30,,4.30,10.40,2.50,3.60,8.40,6.70,,,,6.40,,10.30,33.10,51.00,57.30,58.80,60.20,,49.50,,57.70,67.50,64.00,68.20,60.00,,55.90,30.70,34.10,,,51.00,,,35.40,50.90,57.30,50.20,50.60,,67.80,70.80,40.10,10.70,,4.20,6.90,6.30,7.80,4.60,7.20,8.40,27.70,5.20,5.70,10.70,4.20,7.70,
91.0,15.50,12.30,,74.20,7.60,19.00,53.10,26.30,52.20,53.40,80.70,66.20,64.60,75.20,84.10,84.90,72.20,12.10,,4.30,20.10,4.00,5.80,14.70,,,79.00,8.40,7.30,9.70,10.50,,8.40,5.50,24.10,13.10,,,4.90,5.60,,9.80,,9.30,3.50,8.50,1.90,8.80,9.10,,15.40,4.70,5.80,,11.80,,,5.20,,,10.90,5.60,,6.10,,,,6.60,,4.40,10.60,5.70,,6.80,4.00,8.10,,6.30,10.90,3.70,2.70,9.20,8.20,,,,7.50,,10.30,32.60,53.40,57.30,55.30,61.60,,47.10,,57.60,70.70,67.40,61.60,58.50,,56.30,32.30,33.80,,,53.00,,,32.20,50.20,57.90,52.10,49.40,,66.70,71.30,39.30,10.80,,5.70,8.10,7.40,8.00,4.30,7.70,7.00,26.80,6.70,7.70,10.10,4.00,7.00,
92.0,16.00,13.80,14.50,75.30,7.60,18.60,45.50,25.60,52.90,53.50,81.50,65.60,64.50,77.00,80.80,81.10,74.60,11.10,,4.70,,3.80,5.80,15.80,,,,7.30,6.20,13.00,10.60,,9.30,4.60,22.50,13.50,,,4.00,3.00,,12.20,,8.70,3.30,6.30,2.80,8.80,7.40,,17.10,5.50,8.30,,12.30,8.90,,8.90,,,5.50,3.60,,5.00,,,,5.60,,3.20,11.10,6.30,,6.40,4.00,10.00,11.80,4.10,12.20,3.10,2.20,11.00,5.90,,,,6.60,,13.00,33.60,50.40,57.30,57.90,60.80,,50.40,,57.00,69.50,62.60,59.60,57.50,,56.70,31.60,35.60,,,56.30,,,35.50,47.80,58.20,50.60,55.40,,71.40,71.60,39.00,9.50,,4.50,8.80,6.90,9.10,4.80,5.10,9.50,21.90,5.70,5.70,,4.60,5.40,
93.0,13.10,14.70,16.50,74.30,11.00,18.30,43.90,27.90,48.90,55.50,83.30,68.30,67.00,78.80,81.70,85.20,73.90,,,,,6.80,6.40,15.90,,,,7.10,,10.60,12.90,,4.20,3.90,22.10,11.80,,,,6.70,,,,8.70,4.20,7.50,2.70,,11.80,,18.50,5.50,6.10,,11.10,,,6.40,,,7.50,,,4.80,,,,6.70,,5.20,7.70,5.20,,8.00,4.20,10.30,16.70,5.80,12.70,2.20,3.70,,7.10,,,,9.90,,13.20,30.70,51.60,56.20,57.70,62.60,,51.40,,54.80,66.90,67.50,62.10,60.10,,60.20,31.70,41.70,,,53.80,,,33.50,49.60,58.70,52.50,48.50,,76.30,73.80,38.40,10.50,,5.60,6.80,4.50,10.00,6.20,8.50,6.50,,7.40,5.70,,5.60,9.20,
94.0,7.70,10.60,15.30,73.90,10.10,17.40,48.50,26.50,54.10,53.80,83.60,67.60,71.40,76.80,80.80,83.90,73.10,74.00,,2.70,19.10,2.40,5.30,15.70,,,,6.90,63.10,10.50,11.40,,9.00,4.90,26.30,12.10,,,3.30,7.00,,10.00,,6.70,2.20,6.10,3.60,10.40,8.60,,16.20,6.70,7.50,,11.30,,,9.30,,,7.00,67.00,,9.20,,,,8.20,,3.60,5.40,3.60,,6.10,3.80,7.60,98.60,5.40,14.90,3.00,3.90,70.50,7.00,,,,6.30,,,32.90,51.10,55.90,60.30,61.40,,53.20,,56.20,67.50,70.10,64.50,61.00,,56.90,31.10,,,,48.90,,,34.60,51.10,,52.90,49.70,,74.90,78.10,38.60,9.70,,6.40,10.40,4.70,9.60,9.90,9.80,10.30,19.30,6.70,5.50,8.20,4.90,5.90,
